policy_id,customer_id,agent_id,policy_status,last_payment_dt,payment_method,policy_issue_dt,contact_channel,product_code,policy_status_cd,sum_assured,nb_riders,time_stamp_x,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp_y,Total_Price
P_03591536,C_00512295,AG_00317622,active,2016-02-29,auto,2016-02-29,broker,BP_00334803,A,1360000.0,1.0,2017-01-31,new,M,1,30.0,1.0,60000.0,1,2017-01-31,2600.0
P_06274184,C_03881144,AG_04277372,active,2016-08-31,auto,2015-08-31,agency,BP_05367939,A,1180000.0,2.0,2017-01-31,new,M,1,30.0,3.0,65000.0,3,2017-01-31,4300.0
P_09571726,C_00530596,AG_01212129,active,2016-07-31,auto,2016-07-31,agency,BP_00334803,A,1720000.0,1.0,2017-01-31,existing,M,1,35.0,2.0,115000.0,1,2017-01-31,3100.0
P_04768731,C_09134951,AG_05960408,active,2016-11-30,auto,2015-10-31,broker,BP_00334803,A,1144000.0,2.0,2017-01-31,existing,M,2,40.0,3.0,70000.0,1,2017-01-31,3500.0
P_02226046,C_04508477,AG_08844658,active,2016-06-30,auto,2015-06-30,agency,BP_04345985,A,1216000.0,2.0,2017-01-31,new,M,2,30.0,5.0,50000.0,1,2017-01-31,2700.0
P_07394477,C_09432802,AG_01524422,active,2016-02-29,,2016-02-29,agency,BP_00479053,A,1720000.0,2.0,2017-01-31,new,M,2,35.0,4.0,100000.0,4,2017-01-31,3200.0
P_04017226,C_08551793,AG_09742809,active,2016-02-28,auto,2014-12-31,agency,BP_06342177,A,1087000.0,1.0,2017-01-31,new,M,2,60.0,5.0,50000.0,2,2017-01-31,6300.0
P_09809527,C_03205019,AG_00451279,active,2016-03-31,auto,2016-03-31,agency,BP_04345985,A,1360000.0,3.0,2017-01-31,new,M,1,30.0,5.0,60000.0,1,2017-01-31,2800.0
P_01947942,C_08214851,AG_08813813,active,2016-08-31,auto,2011-08-31,broker,BP_04904952,A,1108000.0,0.0,2017-01-31,existing,M,2,45.0,4.0,75000.0,3,2017-01-31,1500.0
P_06554165,C_06351318,AG_02439568,active,2016-08-31,auto,2014-08-31,broker,BP_00334803,A,1216000.0,2.0,2017-01-31,new,F,1,30.0,1.0,55000.0,1,2017-01-31,3300.0
P_08379762,C_08169377,AG_03152955,active,2016-07-31,,2016-07-31,agency,BP_05367939,A,1576000.0,2.0,2017-01-31,new,M,1,25.0,4.0,50000.0,4,2017-01-31,4000.0
P_08701335,C_00224772,AG_08698294,active,2016-10-31,auto,2011-10-31,agency,BP_01087308,A,1144000.0,4.0,2017-01-31,new,F,2,30.0,3.0,95000.0,11,2017-01-31,2600.0
P_00693866,C_00280576,AG_00621580,active,2016-07-31,,2015-08-31,agency,BP_06342177,A,1072000.0,3.0,2017-01-31,new,M,3,45.0,4.0,60000.0,4,2017-01-31,3000.0
P_07565243,C_00476307,AG_07665495,active,2016-05-31,auto,2016-05-31,agency,BP_00479053,A,1180000.0,3.0,2017-01-31,existing,M,2,40.0,4.0,760000.0,7,2017-01-31,3200.0
P_03258926,C_08001099,AG_06959504,active,2016-09-30,,2016-09-30,agency,BP_09828249,A,1252000.0,2.0,2017-01-31,new,F,2,40.0,7.0,60000.0,3,2017-01-31,3800.0
P_07421813,C_00152192,AG_04598275,active,2016-03-31,auto,2016-03-31,broker,BP_09034941,A,1108000.0,2.0,2017-01-31,new,M,1,25.0,1.0,30000.0,1,2017-01-31,2800.0
P_01634785,C_04738816,AG_02436589,active,2016-12-31,,2016-11-30,agency,BP_07665809,A,1360000.0,3.0,2017-01-31,new,M,1,35.0,3.0,80000.0,6,2017-01-31,2400.0
P_09170193,C_08283122,AG_01666437,active,2016-07-31,,2016-07-31,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,new,F,2,35.0,7.0,95000.0,5,2017-01-31,3700.0
P_08961431,C_07455261,AG_05335701,active,2016-03-31,auto,2011-03-31,direct,BP_08252793,A,1324000.0,0.0,2017-01-31,existing,F,1,40.0,5.0,95000.0,3,2017-01-31,1400.0
P_02111048,C_00580143,AG_06746375,active,2016-05-31,auto,2011-04-30,direct,BP_04624090,A,2799000.0,1.0,2017-01-31,new,F,2,45.0,6.0,345000.0,1,2017-01-31,4600.0
P_04664692,C_09856357,AG_03082636,active,2016-08-31,auto,2015-08-31,agency,BP_06134513,A,1216000.0,2.0,2017-01-31,new,M,2,45.0,6.0,130000.0,3,2017-01-31,5200.0
P_07066112,C_04074195,AG_01412755,active,2016-06-30,,2014-06-30,broker,BP_00334803,A,1720000.0,2.0,2017-01-31,existing,F,2,40.0,4.0,70000.0,1,2017-01-31,3000.0
P_04099049,C_06908202,AG_02824229,active,2016-08-31,auto,2016-08-31,broker,BP_04345985,A,1144000.0,3.0,2017-01-31,existing,M,2,40.0,3.0,45000.0,1,2017-01-31,3000.0
P_06477505,C_05207162,AG_00022168,active,2016-03-31,auto,2015-03-31,broker,BP_03610818,A,1159000.0,2.0,2017-01-31,new,F,1,40.0,1.0,65000.0,2,2017-01-31,3400.0
P_04567832,C_00430661,AG_09434065,active,2016-12-31,,2011-12-31,agency,BP_04904952,A,1252000.0,2.0,2017-01-31,new,F,1,35.0,3.0,60000.0,1,2017-01-31,2500.0
P_09681205,C_04485786,AG_06454915,active,2016-06-30,auto,2016-06-30,agency,BP_00479053,A,1180000.0,0.0,2017-01-31,existing,F,2,45.0,4.0,95000.0,8,2017-01-31,1400.0
P_09387762,C_07828027,AG_09967545,active,2016-09-30,auto,2015-09-30,agency,BP_06342177,A,1324000.0,2.0,2017-01-31,new,M,2,45.0,4.0,100000.0,16,2017-01-31,6300.0
P_03513169,C_04603781,AG_02700469,active,2016-06-30,,2016-06-30,agency,BP_06342177,A,1360000.0,0.0,2017-01-31,new,M,2,50.0,7.0,115000.0,1,2017-01-31,2400.0
P_09981919,C_02708923,AG_02328517,active,2016-12-31,auto,2015-12-31,broker,BP_06134513,A,1216000.0,2.0,2017-01-31,new,M,1,30.0,4.0,65000.0,1,2017-01-31,3700.0
P_09410531,C_03637865,AG_04548967,active,2016-01-31,,2015-10-31,agency,BP_03610818,A,1252000.0,2.0,2017-01-31,new,F,1,25.0,4.0,45000.0,1,2017-01-31,3000.0
P_09880028,C_09524155,AG_01921268,active,2016-10-31,auto,2016-10-31,broker,BP_09391664,A,1144000.0,2.0,2017-01-31,new,M,1,30.0,3.0,50000.0,3,2017-01-31,2500.0
P_09717798,C_09506898,AG_04179811,active,2016-04-30,auto,2016-04-30,broker,BP_03610818,A,1360000.0,2.0,2017-01-31,new,F,2,45.0,7.0,120000.0,3,2017-01-31,3200.0
P_02166931,C_08524240,AG_03430939,active,2016-09-30,auto,2016-09-30,broker,BP_00069568,A,1155000.0,2.0,2017-01-31,new,M,2,40.0,3.0,75000.0,1,2017-01-31,2400.0
P_05439044,C_02489047,AG_02632533,active,2016-08-31,auto,2016-08-31,broker,BP_08525135,A,1144000.0,3.0,2017-01-31,new,F,2,40.0,6.0,115000.0,5,2017-01-31,2500.0
P_03649726,C_06101272,AG_05378015,active,2016-03-31,auto,2012-03-31,agency,BP_08252793,A,1072000.0,2.0,2017-01-31,new,M,2,40.0,1.0,50000.0,1,2017-01-31,2500.0
P_02947148,C_01379338,AG_07942977,active,2016-02-29,auto,2016-02-29,agency,BP_00334803,A,1360000.0,1.0,2017-01-31,existing,M,2,50.0,3.0,115000.0,1,2017-01-31,3400.0
P_05595920,C_03225317,AG_00911870,active,2016-06-30,auto,2016-03-31,agency,BP_06342177,A,1720000.0,1.0,2017-01-31,new,0,0,-0.0,7.0,,2,2017-01-31,4600.0
P_02450805,C_00353167,AG_00992373,active,2016-03-31,auto,2016-03-31,agency,BP_06134513,A,1720000.0,0.0,2017-01-31,new,F,2,40.0,8.0,85000.0,1,2017-01-31,2100.0
P_07217694,C_02866942,AG_06475763,active,2016-02-28,auto,2015-11-30,broker,BP_04345985,A,1360000.0,2.0,2017-01-31,new,M,1,25.0,4.0,70000.0,3,2017-01-31,2600.0
P_06077796,C_01022184,AG_02436589,active,2016-06-30,,2016-06-30,agency,BP_06342177,A,1360000.0,3.0,2017-01-31,new,M,2,35.0,4.0,75000.0,2,2017-01-31,2500.0
P_03283686,C_01914407,AG_06357950,active,2016-12-31,auto,2016-12-31,agency,BP_07668115,A,1216000.0,2.0,2017-01-31,new,M,1,35.0,2.0,45000.0,1,2017-01-31,3500.0
P_09663458,C_07756873,AG_08087864,active,2016-11-30,auto,2014-09-30,broker,BP_03610818,A,1504000.0,2.0,2017-01-31,new,M,2,40.0,6.0,65000.0,2,2017-01-31,6000.0
P_02684639,C_01088787,AG_03877705,active,2016-07-31,auto,2015-07-31,agency,BP_00479053,A,1432000.0,3.0,2017-01-31,existing,M,2,40.0,3.0,100000.0,7,2017-01-31,4600.0
P_01993082,C_00768963,AG_07566153,active,2016-06-30,auto,2014-06-30,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,2,50.0,7.0,155000.0,1,2017-01-31,4800.0
P_07787226,C_01270262,AG_00418450,active,2016-01-31,auto,2015-09-30,agency,BP_03610818,A,1270000.0,1.0,2017-01-31,new,M,2,55.0,6.0,80000.0,1,2017-01-31,6100.0
P_04896071,C_06935234,AG_03877705,active,2016-08-31,auto,2015-07-31,agency,BP_00334803,A,1360000.0,3.0,2017-01-31,new,M,2,45.0,4.0,95000.0,2,2017-01-31,3300.0
P_08610437,C_00836004,AG_03444947,active,2016-09-30,,2016-09-30,agency,BP_03610818,A,1144000.0,2.0,2017-01-31,new,M,1,30.0,5.0,60000.0,2,2017-01-31,2800.0
P_08701901,C_07385870,AG_05022061,active,2016-06-30,auto,2016-03-31,agency,BP_09034941,A,1360000.0,2.0,2017-01-31,new,F,2,30.0,3.0,55000.0,7,2017-01-31,3300.0
P_09592388,C_07017476,AG_00733790,active,2016-03-31,auto,2015-03-31,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,new,F,0,50.0,3.0,,2,2017-01-31,2900.0
P_05543849,C_00551008,AG_03047829,active,2016-06-30,auto,2016-06-30,agency,BP_00334803,A,1144000.0,3.0,2017-01-31,new,F,2,35.0,1.0,55000.0,2,2017-01-31,3000.0
P_03587933,C_06032556,AG_05335701,active,2016-07-31,,2012-06-30,direct,BP_01087308,A,1040000.0,1.0,2017-01-31,existing,F,2,40.0,5.0,70000.0,3,2017-01-31,2300.0
P_00761456,C_04999224,AG_09758433,active,2016-01-31,,2015-02-28,agency,BP_06342177,A,1360000.0,2.0,2017-01-31,existing,F,1,30.0,6.0,60000.0,2,2017-01-31,3000.0
P_00327028,C_08032837,AG_06978649,active,2016-09-30,auto,2015-09-30,agency,BP_00334803,A,1252000.0,1.0,2017-01-31,existing,F,2,40.0,4.0,100000.0,2,2017-01-31,2700.0
P_03502413,C_04709159,AG_03088356,active,2016-04-30,,2016-04-30,agency,BP_00479053,A,1378000.0,1.0,2017-01-31,new,F,1,35.0,5.0,60000.0,2,2017-01-31,2400.0
P_00511192,C_07954874,AG_08575954,active,2016-05-31,,2015-05-31,broker,BP_04345985,A,1360000.0,1.0,2017-01-31,new,M,2,55.0,7.0,115000.0,1,2017-01-31,3400.0
P_02343343,C_06719625,AG_04558631,active,2016-05-31,,2016-05-31,broker,BP_00479053,A,1144000.0,2.0,2017-01-31,new,M,2,40.0,3.0,80000.0,2,2017-01-31,3200.0
P_07861126,C_07660994,AG_00475558,active,2016-06-30,auto,2016-06-30,partnership,BP_00334803,A,1180000.0,1.0,2017-01-31,new,M,2,35.0,4.0,55000.0,1,2017-01-31,2500.0
P_00226420,C_01458956,AG_06442605,active,2016-06-30,auto,2016-06-30,agency,BP_06342177,A,1144000.0,3.0,2017-01-31,new,F,2,30.0,4.0,50000.0,5,2017-01-31,2500.0
P_08862831,C_07134955,AG_07432391,active,2016-05-31,,2014-06-30,agency,BP_06342177,A,1720000.0,1.0,2017-01-31,new,F,1,45.0,-1.0,245000.0,1,2017-01-31,3900.0
P_09945249,C_00097434,AG_06402621,active,2016-04-30,,2016-04-30,agency,BP_00334803,A,1360000.0,4.0,2017-01-31,new,M,2,35.0,6.0,65000.0,1,2017-01-31,3200.0
P_04801908,C_04028852,AG_08833919,active,2016-10-31,auto,2011-09-30,agency,BP_02602657,A,1072000.0,4.0,2017-01-31,existing,M,1,35.0,1.0,55000.0,1,2017-01-31,2600.0
P_02024961,C_02836461,AG_07356136,active,2016-04-30,auto,2016-04-30,broker,BP_06134513,A,1072000.0,1.0,2017-01-31,new,F,2,40.0,2.0,40000.0,1,2017-01-31,3000.0
P_07768119,C_02613798,AG_05805876,active,2016-12-31,auto,2012-12-31,broker,BP_09825120,A,1216000.0,2.0,2017-01-31,new,M,2,55.0,5.0,1065000.0,2,2017-01-31,8900.0
P_09396889,C_00936173,AG_03216797,active,2016-04-30,auto,2012-04-30,broker,BP_01087308,A,1216000.0,2.0,2017-01-31,new,F,2,40.0,6.0,135000.0,1,2017-01-31,3700.0
P_00161558,C_06504026,AG_09474831,active,2016-04-30,auto,2014-04-30,broker,BP_00334803,A,2080000.0,1.0,2017-01-31,new,F,2,45.0,5.0,285000.0,2,2017-01-31,4000.0
P_05027688,C_05133356,AG_07780372,active,2016-06-30,auto,2015-06-30,agency,BP_05367939,A,1720000.0,3.0,2017-01-31,existing,M,2,35.0,5.0,100000.0,6,2017-01-31,10200.0
P_08680739,C_04799731,AG_00523751,active,2016-10-31,,2016-09-30,agency,BP_02483900,A,1080000.0,2.0,2017-01-31,new,F,2,30.0,5.0,55000.0,1,2017-01-31,2300.0
P_05329442,C_04838681,AG_04569451,active,2016-09-30,auto,2011-09-30,broker,BP_01260044,A,2080000.0,2.0,2017-01-31,new,F,1,40.0,9.0,150000.0,1,2017-01-31,4400.0
P_09997871,C_07900045,AG_05276714,active,2016-12-31,auto,2016-12-31,agency,BP_03740581,A,1072000.0,2.0,2017-01-31,new,M,1,55.0,1.0,90000.0,1,2017-01-31,3800.0
P_03966072,C_02582563,AG_03423543,active,2016-04-30,auto,2016-04-30,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,existing,F,1,25.0,2.0,50000.0,2,2017-01-31,3000.0
P_05574756,C_01028760,AG_06803736,active,2016-05-31,auto,2015-05-31,agency,BP_00479053,A,1108000.0,2.0,2017-01-31,new,M,1,20.0,4.0,,1,2017-01-31,2400.0
P_03096059,C_04155659,AG_05335701,active,2016-01-31,,2016-01-31,direct,BP_05367939,A,1529000.0,3.0,2017-01-31,new,F,1,30.0,4.0,60000.0,3,2017-01-31,7600.0
P_00842986,C_03199411,AG_09767452,active,2016-03-31,auto,2016-03-31,agency,BP_06134513,A,1612000.0,1.0,2017-01-31,new,F,2,55.0,7.0,115000.0,3,2017-01-31,5000.0
P_08103336,C_05284683,AG_04084693,active,2016-12-31,auto,2015-12-31,broker,BP_00334803,A,1189000.0,2.0,2017-01-31,new,F,1,25.0,3.0,40000.0,2,2017-01-31,3000.0
P_03381508,C_09837480,AG_01222261,active,2016-01-31,,2017-01-31,agency,BP_07668115,A,1360000.0,3.0,2017-01-31,new,M,1,25.0,6.0,60000.0,1,2017-01-31,3400.0
P_00197668,C_01865662,AG_00911870,active,2016-10-31,auto,2016-09-30,agency,BP_07897771,A,1072000.0,2.0,2017-01-31,new,F,1,40.0,2.0,65000.0,2,2017-01-31,2800.0
P_04104119,C_03210619,AG_06479955,active,2016-01-31,auto,2012-12-31,agency,BP_04044020,A,1175000.0,2.0,2017-01-31,existing,F,2,40.0,9.0,80000.0,3,2017-01-31,4000.0
P_00566522,C_09223213,AG_04548967,active,2016-01-31,,2015-10-31,agency,BP_03610818,A,1252000.0,2.0,2017-01-31,new,M,1,30.0,4.0,40000.0,1,2017-01-31,3000.0
P_01853683,C_02780914,AG_06771295,active,2016-11-30,,2016-11-30,agency,BP_07897771,A,1360000.0,1.0,2017-01-31,new,F,1,30.0,3.0,60000.0,3,2017-01-31,3300.0
P_02570779,C_08745774,AG_03877705,active,2016-09-30,auto,2015-08-31,agency,BP_06134513,A,1360000.0,3.0,2017-01-31,existing,F,2,40.0,3.0,100000.0,6,2017-01-31,3000.0
P_07320976,C_01424221,AG_05621757,active,2016-06-30,auto,2012-06-30,agency,BP_01260044,A,1144000.0,2.0,2017-01-31,new,M,2,45.0,4.0,115000.0,3,2017-01-31,2500.0
P_09875061,C_08531193,AG_06693400,active,2016-06-30,auto,2016-06-30,broker,BP_09034941,A,1720000.0,2.0,2017-01-31,new,M,1,35.0,9.0,100000.0,4,2017-01-31,3500.0
P_09497443,C_02661178,AG_02557883,active,2016-08-31,auto,2016-05-31,broker,BP_09034941,A,1224000.0,2.0,2017-01-31,new,F,1,25.0,1.0,40000.0,1,2017-01-31,2400.0
P_07519141,C_00394863,AG_08844658,active,2016-10-31,auto,2015-08-31,agency,BP_04345985,A,1242000.0,2.0,2017-01-31,new,F,3,40.0,2.0,55000.0,5,2017-01-31,2400.0
P_01268048,C_00182705,AG_02719018,active,2016-10-31,auto,2015-10-31,broker,BP_00334803,A,1180000.0,2.0,2017-01-31,new,M,1,30.0,5.0,40000.0,1,2017-01-31,3100.0
P_08620128,C_03954793,AG_08482156,active,2016-06-30,auto,2016-06-30,broker,BP_06758239,A,1216000.0,2.0,2017-01-31,new,M,1,25.0,7.0,,1,2017-01-31,2400.0
P_03276774,C_08930432,AG_08187296,active,2016-12-31,,2012-12-31,broker,BP_04904952,A,1108000.0,2.0,2017-01-31,new,M,2,45.0,5.0,100000.0,2,2017-01-31,2600.0
P_06047650,C_04985740,AG_05335701,active,2016-03-31,,2016-03-31,direct,BP_05367939,A,1720000.0,2.0,2017-01-31,new,M,1,30.0,5.0,70000.0,1,2017-01-31,8400.0
P_05494000,C_08051398,AG_06479955,active,2016-04-30,auto,2016-04-30,agency,BP_00334803,A,1720000.0,2.0,2017-01-31,existing,M,2,40.0,7.0,719425000.0,8,2017-01-31,4100.0
P_02576047,C_02406411,AG_03739585,active,2016-11-30,auto,2014-11-30,broker,BP_09034941,A,1360000.0,1.0,2017-01-31,new,M,1,35.0,3.0,70000.0,1,2017-01-31,2800.0
P_03710085,C_06185436,AG_03692164,active,2016-01-31,auto,2014-01-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,F,2,40.0,5.0,80000.0,2,2017-01-31,5000.0
P_01398754,C_05598837,AG_06442487,active,2016-12-31,auto,2011-12-31,broker,BP_01260044,A,1400000.0,2.0,2017-01-31,new,M,2,50.0,7.0,280000.0,1,2017-01-31,4000.0
P_02203071,C_04520581,AG_01229058,active,2016-12-31,auto,2015-12-31,broker,BP_00334803,A,1288000.0,2.0,2017-01-31,new,M,1,30.0,2.0,70000.0,2,2017-01-31,3900.0
P_02780800,C_01038425,AG_08620701,active,2016-02-29,,2015-02-28,agency,BP_00479053,A,1080000.0,3.0,2017-01-31,new,M,1,25.0,3.0,30000.0,2,2017-01-31,2300.0
P_07035343,C_01247934,AG_09767452,active,2016-11-30,,2016-05-31,agency,BP_06134513,A,1216000.0,2.0,2017-01-31,new,F,2,45.0,3.0,55000.0,2,2017-01-31,6000.0
P_07298061,C_09843754,AG_03877705,active,2016-12-31,auto,2015-12-31,agency,BP_03765630,A,1116000.0,1.0,2017-01-31,existing,F,2,35.0,2.0,50000.0,1,2017-01-31,2500.0
P_03524701,C_06236862,AG_06486375,active,2016-12-31,auto,2015-12-31,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,1,40.0,4.0,115000.0,1,2017-01-31,5200.0
P_09626816,C_07361860,AG_01808096,active,2016-12-31,auto,2015-12-31,broker,BP_09034941,A,1216000.0,2.0,2017-01-31,new,F,2,35.0,7.0,415000.0,1,2017-01-31,2700.0
P_00091489,C_07230789,AG_04492986,active,2016-08-31,auto,2016-03-31,agency,BP_03610818,A,1360000.0,2.0,2017-01-31,new,M,1,20.0,1.0,,2,2017-01-31,2900.0
P_00018433,C_06652371,AG_04377203,active,2016-11-30,,2016-06-30,broker,BP_00334803,A,1720000.0,2.0,2017-01-31,new,F,2,30.0,6.0,60000.0,1,2017-01-31,2800.0
P_09931680,C_08614193,AG_02024509,active,2016-04-30,,2014-05-31,broker,BP_06134513,A,1720000.0,1.0,2017-01-31,new,F,2,40.0,7.0,105000.0,1,2017-01-31,3400.0
P_05097334,C_08985852,AG_08294556,active,2016-07-31,auto,2016-06-30,agency,BP_05367939,A,1720000.0,2.0,2017-01-31,new,M,2,35.0,6.0,85000.0,3,2017-01-31,5800.0
P_01059483,C_05472097,AG_05128174,active,2016-09-30,auto,2016-08-31,agency,BP_03610818,A,1144000.0,2.0,2017-01-31,new,M,2,35.0,3.0,75000.0,1,2017-01-31,3000.0
P_00057263,C_06329224,AG_04644968,active,2016-06-30,,2014-05-31,agency,BP_00334803,A,1720000.0,3.0,2017-01-31,existing,M,2,35.0,4.0,70000.0,2,2017-01-31,3400.0
P_00239991,C_07258235,AG_00052486,active,2016-12-31,,2015-12-31,agency,BP_00334803,A,1216000.0,1.0,2017-01-31,existing,F,1,30.0,5.0,45000.0,1,2017-01-31,2400.0
P_00212372,C_09578282,AG_08900319,active,2016-03-31,auto,2016-03-31,agency,BP_04345985,A,1360000.0,3.0,2017-01-31,new,F,2,30.0,4.0,60000.0,1,2017-01-31,2600.0
P_03434865,C_02071757,AG_06447698,active,2016-01-31,,2014-01-31,agency,BP_00334803,A,1360000.0,1.0,2017-01-31,existing,M,2,45.0,4.0,135000.0,1,2017-01-31,3000.0
P_08819294,C_00353357,AG_05499108,active,2016-05-31,,2014-03-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,5.0,55000.0,2,2017-01-31,3100.0
P_08732434,C_03509131,AG_02436589,active,2016-05-31,,2016-05-31,agency,BP_04345985,A,1072000.0,3.0,2017-01-31,existing,M,2,55.0,3.0,70000.0,3,2017-01-31,3300.0
P_02006698,C_03012419,AG_04771347,active,2016-01-31,auto,2016-07-31,agency,BP_00334803,A,1072000.0,2.0,2017-01-31,new,M,3,50.0,1.0,115000.0,3,2017-01-31,3400.0
P_07724077,C_02027987,AG_04441938,active,2016-12-31,auto,2014-12-31,agency,BP_00334803,A,1080000.0,2.0,2017-01-31,new,F,1,30.0,2.0,60000.0,2,2017-01-31,2800.0
P_09676018,C_04117297,AG_06744182,active,2016-01-31,,2015-01-31,agency,BP_00479053,A,1360000.0,0.0,2017-01-31,new,F,1,50.0,6.0,115000.0,3,2017-01-31,1700.0
P_04227060,C_09610025,AG_09967545,active,2016-01-31,auto,2016-08-31,agency,BP_03610818,A,1144000.0,2.0,2017-01-31,new,F,2,40.0,4.0,50000.0,1,2017-01-31,3600.0
P_07929410,C_08956551,AG_02867723,active,2016-09-30,,2015-08-31,direct,BP_03610818,A,1720000.0,2.0,2017-01-31,new,M,2,45.0,2.0,115000.0,2,2017-01-31,4200.0
P_06799050,C_09505975,AG_06689295,active,2016-05-31,auto,2016-04-30,broker,BP_03610818,A,1864000.0,3.0,2017-01-31,new,F,2,35.0,1.0,70000.0,1,2017-01-31,4300.0
P_00413837,C_02346924,AG_04339835,active,2016-05-31,,2011-05-31,agency,BP_04904952,A,1180000.0,2.0,2017-01-31,new,F,2,50.0,5.0,,7,2017-01-31,2600.0
P_03300794,C_03878320,AG_07731775,active,2016-06-30,auto,2016-06-30,broker,BP_09034941,A,1216000.0,2.0,2017-01-31,new,F,2,40.0,4.0,90000.0,1,2017-01-31,2600.0
P_05563979,C_03577968,AG_02162454,active,2016-07-31,auto,2015-05-31,agency,BP_06342177,A,1216000.0,3.0,2017-01-31,new,M,2,40.0,4.0,70000.0,1,2017-01-31,2800.0
P_09371406,C_05962911,AG_00077510,active,2016-05-31,auto,2016-03-31,direct,BP_06342177,A,1360000.0,1.0,2017-01-31,new,M,2,45.0,8.0,115000.0,1,2017-01-31,2800.0
P_05355841,C_05171902,AG_04179811,active,2016-07-31,auto,2016-07-31,broker,BP_06134513,A,1231000.0,2.0,2017-01-31,new,F,1,25.0,1.0,55000.0,2,2017-01-31,2500.0
P_07423022,C_03546251,AG_04330543,active,2016-08-31,,2015-07-31,agency,BP_00479053,A,1576000.0,1.0,2017-01-31,new,F,2,35.0,2.0,95000.0,2,2017-01-31,2600.0
P_09310729,C_00849619,AG_07942977,active,2016-01-31,auto,2015-02-28,agency,BP_09034941,A,1360000.0,1.0,2017-01-31,new,M,2,45.0,7.0,90000.0,3,2017-01-31,3400.0
P_03382916,C_09927347,AG_04997429,active,2016-06-30,auto,2015-06-30,broker,BP_03610818,A,1720000.0,1.0,2017-01-31,existing,M,2,40.0,6.0,130000.0,1,2017-01-31,3400.0
P_03435081,C_08178365,AG_04810953,active,2016-10-31,,2015-10-31,agency,BP_09034941,A,1252000.0,2.0,2017-01-31,new,M,1,30.0,7.0,60000.0,3,2017-01-31,4000.0
P_07593470,C_03307201,AG_08087864,active,2016-02-29,auto,2013-06-30,broker,BP_09825120,A,1072000.0,2.0,2017-01-31,new,F,1,60.0,4.0,80000.0,1,2017-01-31,5500.0
P_07385721,C_06759326,AG_09230948,active,2016-11-30,auto,2016-10-31,agency,BP_04023598,A,1159000.0,0.0,2017-01-31,new,M,2,35.0,4.0,55000.0,5,2017-01-31,1300.0
P_05784548,C_09311448,AG_08687088,active,2016-09-30,,2015-07-31,agency,BP_06134513,A,1612000.0,1.0,2017-01-31,new,F,1,30.0,6.0,70000.0,2,2017-01-31,2800.0
P_01045358,C_03548028,AG_02141060,active,2016-06-30,,2016-05-31,agency,BP_00334803,A,1072000.0,1.0,2017-01-31,new,M,2,55.0,3.0,60000.0,3,2017-01-31,3200.0
P_05163819,C_01759058,AG_03052744,active,2016-01-31,auto,2016-01-31,broker,BP_00334803,A,1072000.0,2.0,2017-01-31,new,M,2,35.0,3.0,80000.0,1,2017-01-31,2600.0
P_06253162,C_02991709,AG_00022168,active,2016-11-30,auto,2016-11-30,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,1,30.0,3.0,60000.0,2,2017-01-31,4800.0
P_08921296,C_09104664,AG_08187821,active,2016-06-30,,2014-07-31,agency,BP_00479053,A,1720000.0,3.0,2017-01-31,new,F,2,40.0,7.0,90000.0,1,2017-01-31,3300.0
P_07439434,C_07381996,AG_06739943,active,2016-07-31,auto,2015-07-31,broker,BP_03610818,A,1144000.0,2.0,2017-01-31,new,M,1,35.0,4.0,55000.0,2,2017-01-31,2400.0
P_00251147,C_05405419,AG_04895884,active,2016-12-31,auto,2013-12-31,broker,BP_01260044,A,1108000.0,1.0,2017-01-31,new,M,2,50.0,3.0,100000.0,1,2017-01-31,4600.0
P_05102957,C_08751556,AG_09317004,active,2016-12-31,auto,2016-12-31,broker,BP_07897771,A,1432000.0,2.0,2017-01-31,new,M,1,35.0,2.0,50000.0,1,2017-01-31,5000.0
P_00002829,C_07153911,AG_07780372,active,2016-12-31,auto,2015-07-31,agency,BP_09034941,A,1072000.0,2.0,2017-01-31,new,F,2,35.0,4.0,55000.0,3,2017-01-31,2700.0
P_02376010,C_06995793,AG_03134861,active,2016-02-29,auto,2015-07-31,agency,BP_06134513,A,1720000.0,2.0,2017-01-31,new,F,1,30.0,4.0,115000.0,1,2017-01-31,3000.0
P_09489205,C_07573980,AG_04275995,active,2016-10-31,auto,2016-10-31,broker,BP_04229248,A,1720000.0,1.0,2017-01-31,new,M,2,35.0,1.0,70000.0,1,2017-01-31,2900.0
P_03220984,C_01687738,AG_00360080,active,2016-07-31,,2013-07-31,agency,BP_09825120,A,1072000.0,2.0,2017-01-31,new,F,1,35.0,4.0,55000.0,3,2017-01-31,2600.0
P_07845044,C_07330870,AG_00052531,active,2016-06-30,auto,2012-04-30,broker,BP_04044020,A,1105000.0,3.0,2017-01-31,new,M,1,35.0,3.0,55000.0,1,2017-01-31,2800.0
