customer_id,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp
C_08988203,new,F,2,30.0,2.0,45000.0,2,2017-01-31
C_05901775,new,F,1,30.0,5.0,50000.0,1,2017-01-31
C_02115616,new,F,2,40.0,4.0,110000.0,5,2017-01-31
C_01835761,new,M,1,30.0,7.0,60000.0,2,2017-01-31
C_04253284,existing,M,1,35.0,4.0,55000.0,1,2017-01-31
C_07285934,new,M,3,45.0,4.0,155000.0,3,2017-01-31
C_08937163,new,F,1,25.0,3.0,45000.0,1,2017-01-31
C_03420442,new,F,2,45.0,5.0,170000.0,2,2017-01-31
C_06299892,new,M,1,30.0,3.0,90000.0,2,2017-01-31
C_02754392,existing,M,2,40.0,1.0,,3,2017-01-31
C_01848178,new,F,2,60.0,7.0,115000.0,1,2017-01-31
C_02714729,new,M,2,35.0,3.0,95000.0,5,2017-01-31
C_07102198,new,M,1,55.0,1.0,50000.0,1,2017-01-31
C_03495607,new,F,1,25.0,2.0,50000.0,5,2017-01-31
C_06307316,new,F,1,35.0,1.0,50000.0,2,2017-01-31
C_03840431,new,M,2,45.0,3.0,65000.0,3,2017-01-31
C_07280571,new,M,2,40.0,7.0,95000.0,1,2017-01-31
C_06771063,new,M,2,35.0,4.0,60000.0,1,2017-01-31
C_03660098,new,F,2,35.0,5.0,65000.0,4,2017-01-31
C_00661543,existing,M,2,50.0,3.0,115000.0,1,2017-01-31
C_00394610,new,F,1,40.0,5.0,,1,2017-01-31
C_00399194,new,M,2,45.0,1.0,1755000.0,1,2017-01-31
C_03921860,new,M,2,45.0,2.0,45000.0,3,2017-01-31
C_01284712,new,M,2,45.0,4.0,215000.0,2,2017-01-31
C_08434918,new,M,2,40.0,-1.0,200000.0,3,2017-01-31
C_06598357,existing,M,2,50.0,7.0,75000.0,3,2017-01-31
C_07905922,new,F,1,30.0,4.0,75000.0,1,2017-01-31
C_02839772,new,M,2,40.0,2.0,60000.0,3,2017-01-31
C_07352285,new,F,2,35.0,8.0,115000.0,3,2017-01-31
C_03640621,new,F,1,35.0,3.0,55000.0,2,2017-01-31
C_02451178,new,M,2,40.0,3.0,105000.0,4,2017-01-31
C_08105518,new,F,1,25.0,3.0,,1,2017-01-31
C_09414956,new,F,2,30.0,3.0,50000.0,4,2017-01-31
C_06055918,existing,M,2,35.0,2.0,90000.0,1,2017-01-31
C_06772536,new,M,1,30.0,5.0,70000.0,1,2017-01-31
C_05138064,existing,M,2,35.0,5.0,75000.0,11,2017-01-31
C_00607590,new,F,1,30.0,4.0,65000.0,3,2017-01-31
C_06903534,new,M,1,40.0,1.0,50000.0,2,2017-01-31
C_01292970,new,0,0,-0.0,8.0,,1,2017-01-31
C_01167848,new,F,1,30.0,6.0,75000.0,2,2017-01-31
C_04825122,existing,M,2,40.0,4.0,55000.0,3,2017-01-31
C_04328791,new,F,2,60.0,3.0,70000.0,1,2017-01-31
C_05250381,new,M,2,40.0,7.0,155000.0,1,2017-01-31
C_01840399,new,M,1,40.0,2.0,90000.0,3,2017-01-31
C_09175641,new,M,1,30.0,4.0,40000.0,1,2017-01-31
C_07994207,existing,F,2,45.0,1.0,,3,2017-01-31
C_07173737,new,M,2,40.0,6.0,155000.0,1,2017-01-31
C_00138248,existing,M,2,40.0,2.0,60000.0,3,2017-01-31
C_01815032,existing,M,1,30.0,5.0,65000.0,4,2017-01-31
C_07465103,new,M,1,25.0,5.0,45000.0,2,2017-01-31
C_04075099,new,F,2,45.0,6.0,55000.0,1,2017-01-31
C_02004716,new,F,2,50.0,4.0,70000.0,1,2017-01-31
C_09762354,existing,F,2,35.0,5.0,130000.0,3,2017-01-31
C_02935576,existing,M,2,50.0,2.0,40000.0,1,2017-01-31
C_01531287,new,M,2,40.0,4.0,70000.0,4,2017-01-31
C_01682441,new,M,2,35.0,6.0,80000.0,2,2017-01-31
C_05156458,new,F,1,25.0,4.0,70000.0,5,2017-01-31
C_06758196,existing,M,2,50.0,7.0,155000.0,5,2017-01-31
C_02630304,existing,F,1,30.0,2.0,55000.0,1,2017-01-31
C_05258768,new,F,1,30.0,7.0,60000.0,3,2017-01-31
C_08211314,new,M,1,30.0,5.0,40000.0,1,2017-01-31
C_01424053,new,F,2,30.0,6.0,80000.0,2,2017-01-31
C_01964525,new,M,2,35.0,7.0,90000.0,1,2017-01-31
C_08575098,new,M,1,30.0,4.0,60000.0,1,2017-01-31
C_03097067,existing,M,2,40.0,4.0,55000.0,4,2017-01-31
C_09660041,new,M,0,-0.0,7.0,,1,2017-01-31
C_04064693,new,F,1,35.0,3.0,115000.0,2,2017-01-31
C_06598156,new,M,1,30.0,3.0,55000.0,1,2017-01-31
C_01387656,new,M,1,35.0,1.0,60000.0,1,2017-01-31
C_00564607,existing,F,2,45.0,7.0,105000.0,14,2017-01-31
C_01602232,new,M,1,25.0,4.0,,1,2017-01-31
C_01879518,existing,M,2,50.0,3.0,100000.0,2,2017-01-31
C_05270345,new,F,1,25.0,4.0,45000.0,1,2017-01-31
C_02670095,new,M,2,30.0,5.0,55000.0,2,2017-01-31
C_07898700,new,F,1,40.0,1.0,95000.0,2,2017-01-31
C_06737169,existing,M,2,45.0,3.0,65000.0,10,2017-01-31
C_05972619,new,M,2,60.0,7.0,90000.0,1,2017-01-31
C_03991699,existing,M,1,30.0,3.0,45000.0,1,2017-01-31
C_05154650,new,M,3,35.0,2.0,155000.0,2,2017-01-31
C_03638202,new,M,2,60.0,8.0,245000.0,1,2017-01-31
C_02409781,new,F,1,50.0,3.0,60000.0,1,2017-01-31
C_05367466,existing,F,0,45.0,5.0,,1,2017-01-31
C_00532422,new,F,2,40.0,8.0,,1,2017-01-31
C_09374161,new,M,1,30.0,8.0,70000.0,5,2017-01-31
C_05655139,new,M,2,40.0,4.0,65000.0,2,2017-01-31
C_01896962,new,F,2,40.0,3.0,55000.0,3,2017-01-31
C_01861807,new,F,1,30.0,2.0,50000.0,2,2017-01-31
C_03403892,new,M,2,35.0,3.0,80000.0,1,2017-01-31
C_01337979,new,M,1,35.0,7.0,90000.0,2,2017-01-31
C_02613798,new,M,2,55.0,5.0,1065000.0,2,2017-01-31
C_05915928,new,F,1,35.0,2.0,95000.0,4,2017-01-31
C_08063778,new,M,2,55.0,4.0,145000.0,2,2017-01-31
C_00792778,existing,M,2,40.0,3.0,70000.0,1,2017-01-31
C_04738816,new,M,1,35.0,3.0,80000.0,6,2017-01-31
C_06295385,new,F,1,30.0,2.0,50000.0,1,2017-01-31
C_01195973,new,M,2,50.0,3.0,115000.0,5,2017-01-31
C_06285335,existing,M,1,30.0,4.0,65000.0,1,2017-01-31
C_03125774,new,M,2,45.0,3.0,115000.0,1,2017-01-31
C_07428704,existing,M,2,45.0,2.0,100000.0,3,2017-01-31
C_00300147,existing,F,2,40.0,3.0,80000.0,3,2017-01-31
C_09556494,new,F,2,55.0,2.0,85000.0,1,2017-01-31
C_06741407,new,F,2,35.0,4.0,,2,2017-01-31
C_02355179,new,F,1,30.0,4.0,50000.0,1,2017-01-31
C_03193424,existing,F,1,35.0,4.0,85000.0,4,2017-01-31
C_09653766,new,F,1,30.0,3.0,60000.0,2,2017-01-31
C_01470256,new,M,2,35.0,2.0,60000.0,1,2017-01-31
C_02624277,new,M,1,35.0,4.0,70000.0,1,2017-01-31
C_04182695,existing,M,2,50.0,7.0,95000.0,2,2017-01-31
C_06227093,new,M,2,45.0,6.0,,1,2017-01-31
C_02949051,existing,F,1,30.0,5.0,60000.0,1,2017-01-31
C_05726469,new,M,1,25.0,7.0,35000.0,2,2017-01-31
C_03813968,existing,M,2,45.0,6.0,155000.0,8,2017-01-31
C_03681002,new,M,1,30.0,1.0,60000.0,2,2017-01-31
C_01474358,new,F,2,35.0,4.0,60000.0,1,2017-01-31
C_03372789,new,M,1,40.0,1.0,155000.0,1,2017-01-31
C_09036569,new,F,1,30.0,2.0,55000.0,2,2017-01-31
C_02753663,new,M,1,25.0,7.0,45000.0,1,2017-01-31
C_06670967,new,F,1,45.0,5.0,55000.0,2,2017-01-31
C_04282158,new,M,2,35.0,3.0,75000.0,4,2017-01-31
C_06191848,existing,M,2,40.0,5.0,115000.0,7,2017-01-31
C_05535163,new,F,2,60.0,3.0,,1,2017-01-31
C_09844516,new,M,2,40.0,3.0,80000.0,10,2017-01-31
C_09240013,new,M,2,50.0,4.0,55000.0,3,2017-01-31
C_07341829,existing,M,2,55.0,4.0,200000.0,9,2017-01-31
C_00691094,existing,F,2,50.0,2.0,,3,2017-01-31
C_01247934,new,F,2,45.0,3.0,55000.0,2,2017-01-31
C_06811900,new,F,1,30.0,3.0,70000.0,1,2017-01-31
C_09729469,new,F,2,30.0,3.0,,3,2017-01-31
C_02244616,new,M,2,55.0,3.0,120000.0,2,2017-01-31
C_06099167,new,M,1,35.0,7.0,,1,2017-01-31
C_01225819,new,M,1,30.0,3.0,70000.0,3,2017-01-31
C_01334807,new,F,1,30.0,1.0,55000.0,2,2017-01-31
C_05070473,new,M,1,40.0,3.0,100000.0,4,2017-01-31
C_09159499,new,M,2,40.0,-1.0,90000.0,2,2017-01-31
C_04320837,new,M,2,50.0,2.0,95000.0,4,2017-01-31
C_01486279,new,M,2,35.0,3.0,80000.0,1,2017-01-31
C_05238288,new,M,2,40.0,4.0,,2,2017-01-31
C_08570281,new,M,2,35.0,1.0,70000.0,4,2017-01-31
C_01869222,existing,M,2,40.0,6.0,676260000.0,1,2017-01-31
C_00478203,new,F,1,40.0,8.0,,1,2017-01-31
C_01383112,new,F,1,30.0,3.0,65000.0,1,2017-01-31
C_02409563,new,F,2,30.0,4.0,60000.0,1,2017-01-31
C_06359164,new,F,2,40.0,-1.0,460000.0,4,2017-01-31
C_07316232,new,M,2,40.0,2.0,70000.0,4,2017-01-31
C_04300536,new,F,2,45.0,2.0,85000.0,2,2017-01-31
C_01592333,new,F,2,30.0,3.0,65000.0,1,2017-01-31
C_04978630,new,M,2,50.0,8.0,135000.0,1,2017-01-31
C_08439880,new,M,1,25.0,2.0,50000.0,2,2017-01-31
C_09661319,new,M,2,50.0,2.0,55000.0,9,2017-01-31
C_01290218,new,F,1,25.0,6.0,55000.0,2,2017-01-31
C_07648123,new,M,1,25.0,4.0,55000.0,5,2017-01-31
C_08169324,existing,M,2,40.0,7.0,90000.0,5,2017-01-31
C_00593386,new,M,2,40.0,4.0,70000.0,2,2017-01-31
C_00226737,new,F,2,30.0,2.0,45000.0,3,2017-01-31
C_06364246,new,M,1,35.0,4.0,50000.0,3,2017-01-31
C_02244236,new,M,2,45.0,3.0,90000.0,5,2017-01-31
C_08762581,new,F,1,30.0,4.0,65000.0,1,2017-01-31
C_09695402,new,M,2,35.0,4.0,50000.0,2,2017-01-31
C_08592761,new,M,2,40.0,5.0,50000.0,1,2017-01-31
C_09498873,existing,F,2,35.0,3.0,75000.0,3,2017-01-31
C_04730114,new,F,1,40.0,1.0,60000.0,1,2017-01-31
C_01500684,new,M,2,50.0,9.0,630000.0,2,2017-01-31
C_01021418,existing,M,2,45.0,6.0,,3,2017-01-31
C_05774810,new,F,2,35.0,4.0,70000.0,5,2017-01-31
C_07256153,new,M,0,35.0,4.0,60000.0,1,2017-01-31
C_03681193,new,F,2,40.0,7.0,75000.0,1,2017-01-31
C_01442638,new,M,2,35.0,4.0,45000.0,1,2017-01-31
C_09164458,new,M,2,30.0,3.0,50000.0,1,2017-01-31
C_07830194,existing,M,2,40.0,4.0,115000.0,2,2017-01-31
C_09224596,new,M,2,45.0,7.0,115000.0,1,2017-01-31
C_01506848,new,F,2,30.0,2.0,60000.0,1,2017-01-31
C_01796249,existing,F,2,40.0,3.0,115000.0,14,2017-01-31
C_02030333,new,F,1,30.0,1.0,55000.0,1,2017-01-31
C_02291647,new,M,2,35.0,3.0,75000.0,2,2017-01-31
C_00776134,existing,M,2,45.0,6.0,130000.0,6,2017-01-31
C_01211330,new,M,2,65.0,6.0,285000.0,1,2017-01-31
C_03318794,new,M,2,45.0,3.0,50000.0,2,2017-01-31
C_07199611,new,M,2,35.0,4.0,385000.0,2,2017-01-31
C_01365830,new,M,2,50.0,7.0,,1,2017-01-31
C_02995771,existing,M,2,50.0,4.0,65000.0,2,2017-01-31
C_09443395,new,M,2,40.0,1.0,45000.0,1,2017-01-31
C_03655371,new,F,1,30.0,6.0,,1,2017-01-31
C_09432802,new,M,2,35.0,4.0,100000.0,4,2017-01-31
C_05166870,new,M,0,-0.0,7.0,,1,2017-01-31
C_01256948,existing,F,2,45.0,2.0,890000.0,4,2017-01-31
C_00213729,existing,M,0,-0.0,3.0,,1,2017-01-31
C_03506929,new,F,2,30.0,7.0,,1,2017-01-31
C_04084841,existing,M,2,55.0,5.0,,2,2017-01-31
C_01239003,new,F,2,40.0,7.0,80000.0,3,2017-01-31
C_00390082,existing,F,2,40.0,5.0,85000.0,2,2017-01-31
C_01695940,new,F,1,25.0,5.0,,2,2017-01-31
C_04320366,new,M,2,35.0,5.0,85000.0,3,2017-01-31
C_00594281,existing,M,2,45.0,5.0,200000.0,4,2017-01-31
C_05085954,new,F,1,30.0,2.0,65000.0,3,2017-01-31
C_04641261,new,M,1,30.0,3.0,55000.0,2,2017-01-31
C_06175691,new,F,1,40.0,5.0,90000.0,1,2017-01-31
C_06768472,new,M,2,50.0,6.0,130000.0,2,2017-01-31
C_00556207,new,F,2,40.0,6.0,80000.0,1,2017-01-31
C_00510695,new,F,2,35.0,5.0,,1,2017-01-31
C_07401842,new,F,1,25.0,1.0,45000.0,3,2017-01-31
C_00887938,existing,M,1,35.0,3.0,55000.0,4,2017-01-31
C_08450669,existing,M,2,40.0,5.0,90000.0,1,2017-01-31
C_02766618,new,F,2,40.0,6.0,35000.0,1,2017-01-31
C_05692436,new,M,2,65.0,4.0,45000.0,3,2017-01-31
C_03749756,new,F,1,25.0,3.0,45000.0,2,2017-01-31
C_09309274,new,F,1,35.0,2.0,70000.0,3,2017-01-31
C_07419493,new,F,3,70.0,1.0,,1,2017-01-31
C_05857412,new,M,1,30.0,1.0,70000.0,1,2017-01-31
C_01727634,existing,M,1,30.0,2.0,80000.0,1,2017-01-31
C_00704101,new,M,2,55.0,3.0,115000.0,8,2017-01-31
C_09740146,new,F,1,30.0,4.0,140000.0,4,2017-01-31
C_01023158,new,M,2,50.0,7.0,60000.0,2,2017-01-31
C_01975675,new,M,1,30.0,4.0,40000.0,1,2017-01-31
C_07087726,existing,M,2,40.0,6.0,100000.0,11,2017-01-31
C_01678749,new,M,2,45.0,9.0,745000.0,1,2017-01-31
C_02957657,new,M,2,50.0,2.0,90000.0,2,2017-01-31
C_07625048,new,M,2,45.0,4.0,95000.0,5,2017-01-31
C_00344075,new,M,1,45.0,1.0,40000.0,3,2017-01-31
C_02006277,new,M,1,45.0,7.0,2185000.0,1,2017-01-31
C_02331200,new,F,1,55.0,6.0,105000.0,1,2017-01-31
C_00912963,new,M,1,35.0,1.0,90000.0,1,2017-01-31
C_00676082,new,M,2,40.0,3.0,85000.0,5,2017-01-31
C_06916453,new,M,1,25.0,3.0,45000.0,2,2017-01-31
C_00303706,new,F,2,35.0,5.0,70000.0,1,2017-01-31
C_09882660,new,M,2,40.0,4.0,65000.0,2,2017-01-31
C_09358498,new,M,2,35.0,3.0,65000.0,2,2017-01-31
C_01296213,new,F,1,30.0,4.0,55000.0,4,2017-01-31
C_03612589,existing,M,3,70.0,7.0,890000.0,7,2017-01-31
C_08214278,new,M,2,45.0,4.0,95000.0,2,2017-01-31
C_06159650,new,M,0,-0.0,8.0,,1,2017-01-31
C_01991669,new,M,2,55.0,6.0,200000.0,2,2017-01-31
C_09674161,new,M,2,40.0,8.0,240000.0,3,2017-01-31
C_05601181,new,M,1,45.0,2.0,50000.0,1,2017-01-31
C_04297485,existing,F,2,45.0,3.0,55000.0,1,2017-01-31
C_00773819,new,F,2,35.0,3.0,70000.0,1,2017-01-31
C_07871417,new,M,2,35.0,4.0,60000.0,5,2017-01-31
C_02642952,existing,M,2,35.0,4.0,95000.0,6,2017-01-31
C_03633054,new,F,2,35.0,3.0,70000.0,2,2017-01-31
C_01686217,new,F,2,55.0,7.0,130000.0,1,2017-01-31
C_00210608,new,M,2,55.0,6.0,155000.0,2,2017-01-31
C_07973507,new,F,2,35.0,3.0,95000.0,3,2017-01-31
C_08428819,new,M,1,35.0,1.0,65000.0,1,2017-01-31
C_06336744,new,F,2,45.0,4.0,60000.0,2,2017-01-31
C_07095234,new,M,2,35.0,2.0,60000.0,2,2017-01-31
C_00740693,new,M,2,30.0,5.0,45000.0,1,2017-01-31
C_07679350,new,M,1,35.0,3.0,60000.0,2,2017-01-31
C_03637865,new,F,1,25.0,4.0,45000.0,1,2017-01-31
C_05645567,new,F,2,45.0,6.0,70000.0,1,2017-01-31
C_08491346,existing,F,1,30.0,3.0,200000.0,9,2017-01-31
C_01300052,existing,M,1,25.0,1.0,60000.0,2,2017-01-31
C_08366628,new,M,2,45.0,3.0,145000.0,5,2017-01-31
C_08013687,new,M,2,40.0,3.0,115000.0,1,2017-01-31
C_00989285,new,M,2,40.0,4.0,80000.0,1,2017-01-31
C_03066498,new,M,1,30.0,1.0,80000.0,6,2017-01-31
C_05247868,new,M,2,45.0,1.0,55000.0,1,2017-01-31
C_09550419,new,F,2,35.0,3.0,110000.0,2,2017-01-31
C_06934779,new,F,1,40.0,1.0,90000.0,2,2017-01-31
C_03389301,new,M,2,45.0,3.0,70000.0,1,2017-01-31
C_05723976,new,M,1,30.0,2.0,60000.0,2,2017-01-31
C_08337283,new,M,2,35.0,1.0,90000.0,3,2017-01-31
C_04251296,new,M,1,30.0,5.0,55000.0,1,2017-01-31
C_07155662,existing,M,2,45.0,3.0,80000.0,1,2017-01-31
C_06578912,new,M,1,40.0,2.0,50000.0,1,2017-01-31
C_03052869,existing,F,2,55.0,6.0,115000.0,1,2017-01-31
C_08519184,new,M,1,30.0,3.0,70000.0,1,2017-01-31
C_00323802,new,F,3,35.0,1.0,60000.0,2,2017-01-31
C_08638114,existing,F,2,50.0,4.0,70000.0,3,2017-01-31
C_09831732,new,F,1,35.0,4.0,50000.0,2,2017-01-31
C_01992237,new,M,2,40.0,4.0,135000.0,3,2017-01-31
C_02407243,new,M,0,35.0,2.0,,1,2017-01-31
C_08003999,new,M,2,35.0,4.0,75000.0,1,2017-01-31
C_01292102,new,F,1,25.0,1.0,45000.0,3,2017-01-31
C_00934346,new,M,2,45.0,8.0,115000.0,1,2017-01-31
C_02781998,new,F,2,45.0,4.0,80000.0,1,2017-01-31
C_02720498,new,M,2,40.0,7.0,60000.0,2,2017-01-31
C_08485234,existing,M,2,55.0,4.0,85000.0,4,2017-01-31
C_08850082,new,F,2,65.0,1.0,,1,2017-01-31
C_08319481,new,M,1,35.0,2.0,100000.0,1,2017-01-31
C_07570101,new,F,1,30.0,4.0,50000.0,5,2017-01-31
C_04149117,new,M,2,40.0,6.0,85000.0,6,2017-01-31
C_09213565,new,M,2,40.0,1.0,85000.0,1,2017-01-31
C_07993593,new,M,2,40.0,4.0,65000.0,2,2017-01-31
C_02856107,existing,M,2,45.0,2.0,925000.0,15,2017-01-31
C_01064456,new,F,2,45.0,3.0,100000.0,1,2017-01-31
C_09048587,new,M,2,45.0,5.0,90000.0,1,2017-01-31
C_01075552,new,M,2,40.0,8.0,260000.0,1,2017-01-31
C_09568444,existing,M,2,40.0,3.0,95000.0,13,2017-01-31
C_01991213,new,M,2,30.0,3.0,85000.0,2,2017-01-31
C_09069617,new,M,2,45.0,5.0,95000.0,1,2017-01-31
C_02981311,new,M,2,50.0,9.0,460000.0,1,2017-01-31
C_06386333,new,M,2,35.0,-1.0,115000.0,1,2017-01-31
C_05037996,new,M,2,45.0,-1.0,135000.0,1,2017-01-31
C_03133026,new,M,2,45.0,5.0,70000.0,1,2017-01-31
C_04666245,new,F,2,40.0,4.0,75000.0,3,2017-01-31
C_05954239,new,M,2,60.0,-1.0,55000.0,1,2017-01-31
C_01733349,new,M,1,45.0,8.0,200000.0,1,2017-01-31
C_04623057,new,M,1,25.0,7.0,40000.0,1,2017-01-31
C_04333389,existing,M,2,45.0,7.0,130000.0,2,2017-01-31
C_06542333,existing,M,2,45.0,6.0,155000.0,2,2017-01-31
C_03448646,new,F,1,25.0,1.0,45000.0,2,2017-01-31
C_06309422,new,M,2,35.0,4.0,60000.0,3,2017-01-31
C_00422593,new,F,1,45.0,3.0,115000.0,2,2017-01-31
C_07352917,new,M,2,55.0,3.0,200000.0,1,2017-01-31
C_09248286,new,M,2,35.0,4.0,805000.0,3,2017-01-31
C_07900393,new,F,2,30.0,6.0,80000.0,1,2017-01-31
C_09705243,new,M,2,45.0,3.0,60000.0,5,2017-01-31
C_08956779,existing,M,2,45.0,4.0,105000.0,2,2017-01-31
C_00819936,new,M,1,30.0,5.0,35000.0,2,2017-01-31
C_04950986,new,M,1,30.0,4.0,50000.0,1,2017-01-31
C_05340684,existing,M,2,45.0,4.0,115000.0,2,2017-01-31
C_03335119,new,F,1,40.0,7.0,150000.0,5,2017-01-31
C_06542664,new,F,2,35.0,3.0,55000.0,3,2017-01-31
C_00525729,existing,F,3,55.0,1.0,45000.0,1,2017-01-31
C_09030725,new,F,2,40.0,4.0,,1,2017-01-31
C_06979106,existing,F,2,60.0,3.0,,2,2017-01-31
C_04931321,new,M,2,50.0,5.0,95000.0,7,2017-01-31
C_04706949,new,F,1,30.0,2.0,60000.0,2,2017-01-31
C_06445309,new,F,1,40.0,3.0,55000.0,2,2017-01-31
C_04139330,new,M,1,30.0,1.0,70000.0,2,2017-01-31
C_04943192,new,M,2,40.0,8.0,150000.0,2,2017-01-31
C_04866235,new,M,2,35.0,2.0,80000.0,1,2017-01-31
C_07034405,new,M,1,30.0,6.0,,1,2017-01-31
C_08509211,new,F,2,60.0,4.0,70000.0,1,2017-01-31
C_05840851,new,M,2,40.0,1.0,80000.0,1,2017-01-31
C_09760160,new,M,2,40.0,6.0,115000.0,6,2017-01-31
C_01571262,existing,M,2,55.0,6.0,80000.0,3,2017-01-31
C_06163177,new,M,1,30.0,5.0,65000.0,1,2017-01-31
C_01492899,new,F,2,30.0,7.0,60000.0,1,2017-01-31
C_04284109,new,F,2,40.0,6.0,105000.0,1,2017-01-31
C_04736500,existing,M,2,40.0,7.0,190000.0,1,2017-01-31
C_05238868,new,F,1,50.0,3.0,55000.0,1,2017-01-31
C_02612198,new,M,2,40.0,6.0,120000.0,1,2017-01-31
C_06929870,new,0,0,-0.0,7.0,,1,2017-01-31
C_00424674,new,M,1,35.0,5.0,80000.0,1,2017-01-31
C_04974166,new,M,1,40.0,7.0,85000.0,1,2017-01-31
C_06520765,new,M,2,30.0,3.0,70000.0,2,2017-01-31
C_09992817,new,M,1,35.0,3.0,80000.0,1,2017-01-31
C_06149651,new,M,2,35.0,3.0,60000.0,1,2017-01-31
C_07052576,new,M,1,30.0,4.0,60000.0,1,2017-01-31
C_03203811,new,M,2,35.0,7.0,115000.0,4,2017-01-31
C_00730159,new,M,2,45.0,1.0,95000.0,1,2017-01-31
C_01831460,new,M,0,45.0,7.0,,3,2017-01-31
C_00040055,new,F,2,35.0,1.0,45000.0,1,2017-01-31
C_00363114,existing,F,2,40.0,4.0,105000.0,2,2017-01-31
C_06332859,new,M,1,35.0,4.0,80000.0,2,2017-01-31
C_06848356,new,M,3,55.0,5.0,105000.0,1,2017-01-31
C_00431717,new,M,2,40.0,1.0,85000.0,4,2017-01-31
C_07782267,existing,F,2,45.0,5.0,,5,2017-01-31
C_01887664,existing,M,2,35.0,9.0,70000.0,1,2017-01-31
C_01660172,new,F,1,35.0,2.0,55000.0,4,2017-01-31
C_00924206,new,M,2,40.0,2.0,200000.0,8,2017-01-31
C_00689561,new,M,2,45.0,6.0,1320000.0,1,2017-01-31
C_08018484,new,M,1,30.0,4.0,45000.0,1,2017-01-31
C_04858449,existing,M,2,55.0,6.0,8660000.0,3,2017-01-31
C_05008191,new,M,2,35.0,6.0,140000.0,1,2017-01-31
C_09714830,new,M,1,30.0,7.0,95000.0,1,2017-01-31
C_05615865,new,F,2,45.0,2.0,,1,2017-01-31
C_07684750,new,M,1,30.0,8.0,,1,2017-01-31
C_04387422,new,F,0,40.0,7.0,,1,2017-01-31
C_07203189,new,M,2,40.0,1.0,70000.0,1,2017-01-31
C_06734037,new,M,1,30.0,6.0,60000.0,2,2017-01-31
C_09059863,new,F,1,25.0,1.0,45000.0,3,2017-01-31
C_07272012,new,M,1,40.0,1.0,50000.0,3,2017-01-31
C_01840283,existing,M,2,60.0,7.0,60000.0,1,2017-01-31
C_05556428,existing,F,2,35.0,5.0,70000.0,1,2017-01-31
C_03164821,new,M,2,45.0,5.0,55000.0,1,2017-01-31
C_08399532,existing,F,1,35.0,3.0,135000.0,2,2017-01-31
C_05887407,new,F,1,30.0,1.0,55000.0,2,2017-01-31
C_09310578,new,M,1,35.0,2.0,70000.0,1,2017-01-31
C_00737813,new,F,2,50.0,4.0,,1,2017-01-31
C_00318363,new,F,2,60.0,7.0,165000.0,4,2017-01-31
C_01136708,existing,F,1,40.0,2.0,95000.0,1,2017-01-31
C_03662916,new,F,1,35.0,6.0,,1,2017-01-31
C_00233081,new,F,2,35.0,4.0,80000.0,2,2017-01-31
C_06961760,new,M,2,45.0,5.0,200000.0,2,2017-01-31
C_01035297,new,M,2,40.0,3.0,150000.0,4,2017-01-31
C_01440831,new,M,2,40.0,1.0,70000.0,1,2017-01-31
C_09147803,new,M,1,35.0,3.0,70000.0,1,2017-01-31
C_02825400,existing,M,3,50.0,8.0,55000.0,2,2017-01-31
C_08776472,new,M,1,30.0,4.0,55000.0,2,2017-01-31
C_03604309,new,F,2,30.0,5.0,105000.0,1,2017-01-31
C_09645756,new,M,2,40.0,5.0,70000.0,1,2017-01-31
C_02888689,new,M,1,25.0,4.0,50000.0,3,2017-01-31
C_07551200,new,M,1,40.0,4.0,70000.0,3,2017-01-31
C_02665520,new,M,1,40.0,4.0,80000.0,1,2017-01-31
C_02192566,new,M,1,30.0,3.0,65000.0,1,2017-01-31
C_01513692,new,F,2,45.0,2.0,120000.0,3,2017-01-31
C_01464198,existing,F,2,40.0,6.0,55000.0,2,2017-01-31
C_03242452,new,F,1,55.0,5.0,65000.0,4,2017-01-31
C_09084159,new,M,1,30.0,2.0,55000.0,1,2017-01-31
C_01185704,new,F,2,40.0,8.0,60000.0,1,2017-01-31
C_09547359,new,M,1,25.0,3.0,45000.0,1,2017-01-31
C_09577525,new,F,1,40.0,2.0,75000.0,3,2017-01-31
C_07301527,new,F,1,30.0,5.0,70000.0,2,2017-01-31
C_03720605,existing,F,2,40.0,7.0,,1,2017-01-31
C_08814705,new,M,1,30.0,1.0,200000.0,6,2017-01-31
C_08338721,new,M,2,55.0,3.0,,2,2017-01-31
C_05128372,new,M,1,35.0,4.0,55000.0,1,2017-01-31
C_01355145,new,M,1,40.0,2.0,60000.0,1,2017-01-31
C_00157490,new,M,1,30.0,5.0,65000.0,1,2017-01-31
C_04662102,new,F,2,55.0,7.0,105000.0,2,2017-01-31
C_03762271,new,F,2,35.0,1.0,70000.0,4,2017-01-31
C_00114182,new,M,3,45.0,6.0,105000.0,3,2017-01-31
C_05468125,new,F,2,40.0,4.0,60000.0,1,2017-01-31
C_00110796,new,M,1,25.0,4.0,70000.0,4,2017-01-31
C_00795723,new,M,1,30.0,1.0,95000.0,1,2017-01-31
C_03899340,existing,M,2,50.0,6.0,60000.0,13,2017-01-31
C_05490114,existing,M,2,40.0,5.0,165000.0,1,2017-01-31
C_01334103,new,F,2,50.0,9.0,,1,2017-01-31
C_08220778,new,M,2,35.0,4.0,85000.0,2,2017-01-31
C_03158141,new,M,2,40.0,4.0,60000.0,2,2017-01-31
C_02805005,new,M,1,25.0,3.0,45000.0,2,2017-01-31
